📺央视频道#genre#,#genre#
金鹰卡通,http://220.169.109.72:802/udp/239.76.246.107:1234
金鹰卡通,http://tvbox6.icu/tv/mgtv.php?id=287
金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.2.236:5002
金鹰卡通,http://www.sunxiulin.fun:8888/udp/239.76.246.107:1234
金鹰卡通,http://58.46.176.16:8888/udp/239.76.246.107:1234
金鹰卡通,http://116.128.243.121:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://112.122.33.79:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://183.237.95.108:9901/tsfile/live/1099_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://111.43.126.240:9003/hls/73/index.m3u8
金鹰卡通,http://113.64.146.94:2024/hls/52/index.m3u8
金鹰卡通,http://120.198.95.220:9901/tsfile/live/1033_1.m3u8?key=txiptv
金鹰卡通,http://112.123.208.34:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://ycsj.aguihome.com:4022/udp/233.50.201.73:5140
金鹰卡通,http://112.123.209.43:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://123.10.79.62:808/hls/65/index.m3u8
金鹰卡通,http://112.123.216.111:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://120.238.94.10:9901/tsfile/live/1036_1.m3u8
金鹰卡通,http://112.122.33.120:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.64.146.6:2024/hls/52/index.m3u8
金鹰卡通,http://112.122.33.124:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://58.19.43.46:9901/tsfile/live/1000_1.m3u8
黑莓动画,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010002
黑莓动画,http://107.174.52.32/itv.php?id=黑莓动画
黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4c6afc&tk=822270345d4c
炫动卡通,http://nas.hssvm.com:8888/udp/225.1.1.62:5002
炫动卡通,http://183.237.95.108:9901/tsfile/live/1100_1.m3u8?key=txiptv&playlive=0&authid=0
炫动卡通,http://111.43.126.240:9003/hls/72/index.m3u8
炫动卡通,http://113.64.146.94:2024/hls/53/index.m3u8
炫动卡通,http://120.198.95.220:9901/tsfile/live/1034_1.m3u8?key=txiptv
炫动卡通,http://113.64.146.6:2024/hls/53/index.m3u8
炫动卡通,http://218.15.183.23:9901/tsfile/live/23042_1.m3u8
炫动卡通,http://wouu.net:9977/udp/239.93.0.173:5140
炫动卡通,http://1b6467f415.iok.la:9931/tsfile/live/1056_1.m3u8
24H国漫热播,https://www.goodiptv.club/yy/1353937086
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8?a=1000&amp;d=83b26bacf5397c013aff782b2c4287d0&amp;k=c99bdac76cff6ddc27e750ba689b7d5b&amp;t=1704368408
浙江少儿,https://qiniup-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://aa3.kkwk111.top/zj.php?id=zjse
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?#https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=#migu5://611318244
浙江少儿,http://ms.fxim.net:808/hls/15/index.m3u8
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b22b66&tk=822270345d4c
河北少儿科教,https://event.pull.hebtv.com/jishi/shaoerkejiao.m3u8
河北少儿科教,http://121.19.134.222/rtp/239.253.92.174:6004$河北联通组播源-cache:121.19.134.222
七龙珠,http://huanqiuzhibo.cn/manifest/huya.php?id=11601966
七龙珠,http://live.nctv.top/DYjsklis/huya.php?id=11601966
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8
海绵宝宝,https://live.metshop.top/douyu/3949681
海绵宝宝,http://1.94.31.214:35455/huya/11352919
海绵宝宝,http://zzy789.xyz/douyu1.php?id=3949681
海绵宝宝,http://live.nctv.top/DYjsklis/douyu.php?id=12400977
中华小当家,https://live.metshop.top/huya/11342413
中华小当家,http://1.94.31.214:35455/huya/11342413
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
中华小当家,http://zzy789.xyz/bili.php?id=中华一番 选原画看真2K
中华小当家,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8291&tk=e640d0a1bf70
蜡笔小新,http://1.94.31.214:35455/huya/11352970
蜡笔小新,http://live.nctv.top/DYjsklis/huya.php?id=11352970
猫和老鼠,http://1.94.31.214:35455/huya/11352879
猫和老鼠,http://huanqiuzhibo.cn/manifest/huya.php?id=11352879
猫和老鼠,http://live.nctv.top/DYjsklis/huya.php?id=11352879
名侦探柯南,http://1.94.31.214:35455/huya/30080236
名侦探柯南,http://zzy789.xyz/douyu1.php?id=1487654
名侦探柯南,http://live.nctv.top/DYjsklis/huya.php?id=30080236
航海王,http://1.94.31.214:35455/huya/16913382
航海王,http://live.nctv.top/DYjsklis/huya.php?id=16913382
经典动漫,https://www.goodiptv.club/yy/22777075
经典动漫,http://43.138.0.72:35455/yy/24180320
漫画解说,https://www.goodiptv.club/douyu/5907076
漫画解说,http://zzy789.xyz/douyu1.php?id=5907076
赵本山小品,http://jiaojirentv.top/2020/yy.php?id=1354936217
赵本山小品,http://zzy789.xyz/douyu1.php?id=9817716

☘️经典剧场#genre#,#genre#
鹿鼎记,http://43.138.0.72:35455/yy/1382736920
鹿鼎记,http://1.94.31.214:35455/yy/28265277
鹿鼎记,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865080
鹿鼎记,https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
鹿鼎记,http://huanqiuzhibo.cn/manifest/huya.php?id=23865080
鹿鼎记,http://live.nctv.top/DYjsklis/douyu.php?id=12128227
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
上海滩,http://43.138.0.72:35455/yy/1382745184
上海滩,https://vip1.lz-cdn1.com/20220516/5843_f2d3e2af/1200k/hls/mixed.m3u8
上海滩,https://ukzy.ukubf3.com/20220605/kssUhAeh/2000kb/hls/index.m3u8
且试天下,http://jiaojirentv.top/2020/yy.php?id=29067083
铁齿铜牙纪晓岚,http://1.94.31.214:35455/huya/11342396
铁齿铜牙纪晓岚,http://jiaojirentv.top/2020/yy.php?id=1354143978
芈月传电视剧,http://tv123.top:35455/huya/11352975
芈月传电视剧,http://fmbox.cc/huya.php?id=11352975
芈月传电视剧,http://103.193.151.146/huya.php?id=11352975
芈月传电视剧,http://8.210.106.1:35455/huya/11352975
延禧攻略轮播,http://tv123.top:35455/huya/26355864
延禧攻略轮播,http://fmbox.cc/huya.php?id=26355864
延禧攻略轮播,http://103.193.151.146/huya.php?id=26355864
延禧攻略轮播,http://8.210.106.1:35455/huya/26355864
欢乐颂,http://zzy789.xyz/douyu1.php?id=3756989
天龙八部,https://live.metshop.top/huya/23903123
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
天龙八部,https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4
天龙八部,http://43.138.0.72:35455/yy/1351814644
天龙八部,http://1.94.31.214:35455/huya/23903123
天龙八部,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23903123
天龙八部,https://vip1.lz-cdn1.com/20230217/20640_9eee7111/index.m3u8
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382881708
天龙八部,http://live.nctv.top/DYjsklis/douyu.php?id=7655471
地下交通站,http://zzy789.xyz/douyu1.php?id=7253343
地下交通站,http://live.nctv.top/DYjsklis/douyu.php?id=299854
二炮手,http://jiaojirentv.top/2020/yy.php?id=1354930964
包青天（金超群版）,http://jiaojirentv.top/2020/yy.php?id=1356158015
鸡毛飞上天,http://jiaojirentv.top/2020/yy.php?id=1461033197
亮剑电视轮播,http://tv123.top:35455/huya/30080238
亮剑电视轮播,http://fmbox.cc/huya.php?id=30080238
亮剑电视轮播,http://103.193.151.146/huya.php?id=30080238
亮剑电视轮播,http://8.210.106.1:35455/huya/30080238
士兵突击,https://live.metshop.top/huya/11342430
士兵突击,http://1.94.31.214:35455/huya/11342430
士兵突击,http://live.nctv.top/DYjsklis/douyu.php?id=10348728
庆余年,http://1.94.31.214:35455/huya/11352960
庆余年,http://zzy789.xyz/douyu1.php?id=7812810
庆余年,http://live.nctv.top/DYjsklis/douyu.php?id=7812810
勇敢的心,http://jiaojirentv.top/2020/yy.php?id=1354744544
射雕英雄传,http://1.94.31.214:35455/huya/23824164
射雕英雄传,http://huanqiuzhibo.cn/manifest/huya.php?id=23824164
神雕侠侣,http://1.94.31.214:35455/huya/11352964
神雕侠侣,http://live.nctv.top/DYjsklis/huya.php?id=23865171
倚天屠龙记,http://1.94.31.214:35455/huya/11342403
倚天屠龙记,http://i.880824.xyz:35455/huya/23734246
倚天屠龙记,http://live.nctv.top/DYjsklis/huya.php?id=23734246
笑傲江湖,https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4
笑傲江湖,http://1.94.31.214:35455/huya/26355790
笑傲江湖,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865142
笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
笑傲江湖,http://huanqiuzhibo.cn/manifest/huya.php?id=26355790
笑傲江湖,http://live.nctv.top/DYjsklis/huya.php?id=23865142
红楼梦,http://jiaojirentv.top/2020/yy.php?id=1382745084
宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
宰相刘罗锅,http://live.nctv.top/DYjsklis/douyu.php?id=8543072
神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
雍正王朝,http://jiaojirentv.top/2020/yy.php?id=26650882
雍正王朝,http://zzy789.xyz/douyu1.php?id=6911044
雍正王朝,http://live.nctv.top/DYjsklis/douyu.php?id=6911044
神探狄仁杰,http://jiaojirentv.top/2020/yy.php?id=1351755386
神探狄仁杰,http://zzy789.xyz/douyu1.php?id=6027991
神探狄仁杰,http://live.nctv.top/DYjsklis/douyu.php?id=6027991
隋唐英雄传,http://1.94.31.214:35455/yy/1352475619
隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
隋唐英雄传,http://zzy789.xyz/douyu1.php?id=7552568
爱情公寓,http://zzy789.xyz/douyu1.php?id=6863367
济公游记,http://1.94.31.214:35455/yy/21482
济公游记,http://jiaojirentv.top/2020/yy.php?id=1355265814
我爱我家,http://jiaojirentv.top/2020/yy.php?id=1382735557
情满四合院,http://jiaojirentv.top/2020/yy.php?id=1382735541
康熙王朝,http://www.52sw.top:678/play/huya.php?id=11352940
康熙王朝,http://1.94.31.214:35455/huya/11352940
康熙王朝,http://live.nctv.top/DYjsklis/huya.php?id=11352940
燕双鹰,http://zzy789.xyz/douyu1.php?id=3439096
大唐双龙传,http://1.94.31.214:35455/huya/23728674
大唐双龙传,http://live.nctv.top/DYjsklis/huya.php?id=23728674
83射雕英雄传,http://tv123.top:35455/yy/1354210357
83射雕英雄传,http://8.210.106.1:35455/yy/1354210357
龙门镖局,http://zzy789.xyz/douyu1.php?id=10329719
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
西游记,http://1.94.31.214:35455/huya/26355861
西游记,http://live.nctv.top/DYjsklis/douyu.php?id=3700024
西游记续集,http://zzy789.xyz/douyu1.php?id=3113309
狂飙,http://1.94.31.214:35455/yy/1355142167
武林外传,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4
武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
重温经典频道,http://cdn3.132.us.kg/live/cwjd/stream.m3u8
重温经典频道,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典频道,http://120.76.248.139/live/bfgd/4200000635.m3u8
雪豹,http://1.94.31.214:35455/huya/29580970
鹊刀门,http://jiaojirentv.top/2020/yy.php?id=1355344777
火蓝刀锋,http://jiaojirentv.top/2020/yy.php?id=1382737892
连续剧1,http://zzy789.xyz/douyu1.php?id=4549169
连续剧2,http://zzy789.xyz/douyu1.php?id=7623292
雪中悍刀行剧,http://tv123.top:35455/huya/11336592
雪中悍刀行剧,http://fmbox.cc/huya.php?id=11336592
雪中悍刀行剧,http://103.193.151.146/huya.php?id=11336592
雪中悍刀行剧,http://8.210.106.1:35455/huya/11336592
95神雕侠侣粤,http://tv123.top:35455/yy/1354926637
95神雕侠侣粤,http://8.210.106.1:35455/yy/1354926637
87经典红楼梦,http://tv123.top:35455/yy/1382745084
87经典红楼梦,http://8.210.106.1:35455/yy/1382745084
新白娘子轮播,http://tv123.top:35455/yy/1354930969
新白娘子轮播,http://8.210.106.1:35455/yy/1354930969
仙剑奇侠传剧,http://tv123.top:35455/yy/1382749903
仙剑奇侠传剧,http://8.210.106.1:35455/yy/1382749903
花千骨电视剧,http://tv123.top:35455/yy/1354943110
花千骨电视剧,http://8.210.106.1:35455/yy/1354943110
鹊刀门传奇剧,http://tv123.top:35455/yy/1355344777
鹊刀门传奇剧,http://8.210.106.1:35455/yy/1355344777
与凤行电视剧,http://tv123.top:35455/huya/26355866
与凤行电视剧,http://fmbox.cc/huya.php?id=26355866
与凤行电视剧,http://103.193.151.146/huya.php?id=26355866
与凤行电视剧,http://8.210.106.1:35455/huya/26355866
开端电视轮播,http://tv123.top:35455/huya/11342397
开端电视轮播,http://fmbox.cc/huya.php?id=11342397
开端电视轮播,http://103.193.151.146/huya.php?id=11342397
开端电视轮播,http://8.210.106.1:35455/huya/11342397
我的体育老师,http://tv123.top:35455/yy/1382745169
我的体育老师,http://8.210.106.1:35455/yy/1382745169
我的体育老师,http://jiaojirentv.top/2020/yy.php?id=1382745169
如果岁月轮播,http://tv123.top:35455/yy/1382736883
如果岁月轮播,http://8.210.106.1:35455/yy/1382736883
流金岁月轮播,http://tv123.top:35455/yy/1382749906
流金岁月轮播,http://8.210.106.1:35455/yy/1382749906
欢乐颂电视剧,http://tv123.top:35455/douyu/3756989
欢乐颂电视剧,http://fmbox.cc/douyu.php?id=3756989
欢乐颂电视剧,http://8.210.106.1:35455/douyu/3756989
好先生电视剧,http://tv123.top:35455/douyu/9650792
好先生电视剧,http://fmbox.cc/douyu.php?id=9650792
好先生电视剧,http://8.210.106.1:35455/douyu/9650792
我的前半生剧,http://tv123.top:35455/yy/1382735564
我的前半生剧,http://8.210.106.1:35455/yy/1382735564
伪装者电视剧,http://tv123.top:35455/yy/1354936244
伪装者电视剧,http://8.210.106.1:35455/yy/1354936244
雪豹电视轮播,http://tv123.top:35455/huya/29580970
雪豹电视轮播,http://fmbox.cc/huya.php?id=29580970
雪豹电视轮播,http://103.193.151.146/huya.php?id=29580970
雪豹电视轮播,http://8.210.106.1:35455/huya/29580970
火蓝刀锋轮播,http://tv123.top:35455/yy/1382737892
火蓝刀锋轮播,http://8.210.106.1:35455/yy/1382737892
二炮手电视剧,http://tv123.top:35455/yy/1354930964
二炮手电视剧,http://8.210.106.1:35455/yy/1354930964
炮神电视轮播,http://tv123.top:35455/yy/22089862
炮神电视轮播,http://8.210.106.1:35455/yy/22089862
风筝电视轮播,http://tv123.top:35455/yy/1354931585
风筝电视轮播,http://8.210.106.1:35455/yy/1354931585
武林外传轮播,http://tv123.top:35455/yy/1355652820
武林外传轮播,http://8.210.106.1:35455/yy/1355652820
超级电视剧,http://107.174.52.32/itv.php?id=超级电视剧

YY,#genre#
恐怖电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=218859
神探狄仁杰,http://jiaojirentv.top/2020/yy.php?id=1351755386
神探狄仁杰,http://zzy789.xyz/douyu1.php?id=6027991
神探狄仁杰,http://live.nctv.top/DYjsklis/douyu.php?id=6027991
燕双鹰,http://zzy789.xyz/douyu1.php?id=3439096
24H国漫热播,https://www.goodiptv.club/yy/1353937086
雪中悍刀行,http://fmbox.cc/huya.php?id=11336592
雪中悍刀行,http://103.193.151.146/huya.php?id=11336592
雪中悍刀行,http://jiaojirentv.top/2020/yy.php?id=1382660835
狂飙,http://1.94.31.214:35455/yy/1355142167
少年包青天,http://jiaojirentv.top/2020/yy.php?id=38498680
神雕侠侣,http://1.94.31.214:35455/huya/11352964
神雕侠侣,http://live.nctv.top/DYjsklis/huya.php?id=23865171
武林外传,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4
武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
封神榜,http://1.94.31.214:35455/huya/29465849
封神榜,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23749096
封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319
新白娘子传奇,http://1.94.31.214:35455/yy/1354490667
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969
神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
动漫,http://222.219.183.103/rtp/239.200.200.75:9000$云南电信组播源-cache:222.219.183.103
鸡毛飞上天,http://jiaojirentv.top/2020/yy.php?id=1461033197
西游记后传,http://1.94.31.214:35455/yy/1353392400
西游记后传,http://jiaojirentv.top/2020/yy.php?id=1382736846
少年包青天第三部,http://1.94.31.214:35455/yy/1382736814
情满四合院,http://jiaojirentv.top/2020/yy.php?id=1382735541
炊事班的故事III,http://zzy789.xyz/douyu1.php?id=319576
变形金刚,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/3001/946/427/3001946427/media/3001946427_5081378899_56.mp4
风筝,http://jiaojirentv.top/2020/yy.php?id=1354931585
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
倚天屠龙记,http://1.94.31.214:35455/huya/11342403
倚天屠龙记,http://i.880824.xyz:35455/huya/23734246
倚天屠龙记,http://live.nctv.top/DYjsklis/huya.php?id=23734246
笑声传奇,http://jiaojirentv.top/2020/yy.php?id=1382736880
欢乐集结号,http://zzy789.xyz/douyu1.php?id=9403781
我的体育老师,http://tv123.top:35455/yy/1382745169
我的体育老师,http://8.210.106.1:35455/yy/1382745169
我的体育老师,http://jiaojirentv.top/2020/yy.php?id=1382745169
欢乐颂,http://zzy789.xyz/douyu1.php?id=3756989
勇敢的心,http://jiaojirentv.top/2020/yy.php?id=1354744544
法证先锋,http://live.nctv.top/DYjsklis/huya.php?id=23863804
士兵突击,https://live.metshop.top/huya/11342430
士兵突击,http://1.94.31.214:35455/huya/11342430
士兵突击,http://live.nctv.top/DYjsklis/douyu.php?id=10348728
我的前半生,http://jiaojirentv.top/2020/yy.php?id=1382735564
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
上海滩,http://43.138.0.72:35455/yy/1382745184
上海滩,https://vip1.lz-cdn1.com/20220516/5843_f2d3e2af/1200k/hls/mixed.m3u8
上海滩,https://ukzy.ukubf3.com/20220605/kssUhAeh/2000kb/hls/index.m3u8
康熙王朝,http://www.52sw.top:678/play/huya.php?id=11352940
康熙王朝,http://1.94.31.214:35455/huya/11352940
康熙王朝,http://live.nctv.top/DYjsklis/huya.php?id=11352940
剧集_邻里一家亲,http://live.nctv.top/TsLHAksKL/huya.php?id=11342426
鬼吹灯,http://zzy789.xyz/douyu1.php?id=5635000
炊事班的故事,http://live.nctv.top/DYjsklis/douyu.php?id=319576
太极张三丰,https://cdn8.yzzy-tv-cdn.com/20220713/4780_8d927b57/index.m3u8
刑事侦缉档案,http://1.94.31.214:35455/huya/29465856
刑事侦缉档案,http://live.nctv.top/DYjsklis/huya.php?id=23734169
陀枪师姐,http://1.94.31.214:35455/huya/29465857
陀枪师姐,http://i.880824.xyz:35455/huya/29465857
陀枪师姐,http://live.nctv.top/DYjsklis/huya.php?id=23860039
与凤行,http://fmbox.cc/huya.php?id=26355866
与凤行,http://103.193.151.146/huya.php?id=26355866
洗冤录,http://1.94.31.214:35455/huya/29465851
洗冤录,http://live.nctv.top/DYjsklis/huya.php?id=23903130
盗墓笔记,http://jiaojirentv.top/2020/yy.php?id=1356373644
扫黄先锋,http://1.94.31.214:35455/huya/29465855
扫黄先锋,http://live.nctv.top/DYjsklis/huya.php?id=23903196
创世纪,http://1.94.31.214:35455/huya/29465852
创世纪,http://live.nctv.top/DYjsklis/huya.php?id=23749083
妙手仁心,http://1.94.31.214:35455/huya/29465853
妙手仁心,http://live.nctv.top/DYjsklis/huya.php?id=23829543
笑看风云,http://1.94.31.214:35455/huya/29465858
笑看风云,http://live.nctv.top/DYjsklis/huya.php?id=23865058
包蛋超人,https://www.goodiptv.club/huya/11342400
包蛋超人,http://47.97.31.29:9999/huya/11342400
梦中的那片海,http://1.94.31.214:35455/huya/26355765

🇨🇳电视剧轮播,#genre#
康熙王朝,http://www.52sw.top:678/play/huya.php?id=11352940
康熙王朝,http://1.94.31.214:35455/huya/11352940
康熙王朝,http://live.nctv.top/DYjsklis/huya.php?id=11352940
宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
宰相刘罗锅,http://live.nctv.top/DYjsklis/douyu.php?id=8543072
神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
天龙八部,https://live.metshop.top/huya/23903123
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
天龙八部,https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4
天龙八部,http://43.138.0.72:35455/yy/1351814644
天龙八部,http://1.94.31.214:35455/huya/23903123
天龙八部,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23903123
天龙八部,https://vip1.lz-cdn1.com/20230217/20640_9eee7111/index.m3u8
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382881708
天龙八部,http://live.nctv.top/DYjsklis/douyu.php?id=7655471
神雕侠侣,http://1.94.31.214:35455/huya/11352964
神雕侠侣,http://live.nctv.top/DYjsklis/huya.php?id=23865171
笑傲江湖,https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4
笑傲江湖,http://1.94.31.214:35455/huya/26355790
笑傲江湖,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865142
笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
笑傲江湖,http://huanqiuzhibo.cn/manifest/huya.php?id=26355790
笑傲江湖,http://live.nctv.top/DYjsklis/huya.php?id=23865142
射雕英雄传83版,http://jiaojirentv.top/2020/yy.php?id=1354210357
鹿鼎记,http://43.138.0.72:35455/yy/1382736920
鹿鼎记,http://1.94.31.214:35455/yy/28265277
鹿鼎记,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865080
鹿鼎记,https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
鹿鼎记,http://huanqiuzhibo.cn/manifest/huya.php?id=23865080
鹿鼎记,http://live.nctv.top/DYjsklis/douyu.php?id=12128227
寻秦记,http://1.94.31.214:35455/huya/29465848
寻秦记,http://live.nctv.top/DYjsklis/huya.php?id=23864973
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
上海滩,http://43.138.0.72:35455/yy/1382745184
上海滩,https://vip1.lz-cdn1.com/20220516/5843_f2d3e2af/1200k/hls/mixed.m3u8
上海滩,https://ukzy.ukubf3.com/20220605/kssUhAeh/2000kb/hls/index.m3u8
大时代,http://1.94.31.214:35455/huya/23865161
大时代,http://live.nctv.top/DYjsklis/huya.php?id=23865161
新白娘子传奇,http://1.94.31.214:35455/yy/1354490667
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969
封神榜,http://1.94.31.214:35455/huya/29465849
封神榜,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23749096
封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319
战狼,https://txmov2.a.kwimgs.com/upic/2020/12/11/12/BMjAyMDEyMTExMjM1NDRfNDAzMDAxOTlfNDA1MjQ4ODkyMDBfMF8z_b_B464feff0fc15f6544ad0783222e5409f.mp4
隋唐英雄传,http://1.94.31.214:35455/yy/1352475619
隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
隋唐英雄传,http://zzy789.xyz/douyu1.php?id=7552568
鹊刀门,http://jiaojirentv.top/2020/yy.php?id=1355344777
鸡毛飞上天,http://jiaojirentv.top/2020/yy.php?id=1461033197
火蓝刀锋,http://jiaojirentv.top/2020/yy.php?id=1382737892
三国演义,http://1.94.31.214:35455/huya/11602081
三国演义,http://zzy789.xyz/bili.php?id=27501731
狂飙,http://1.94.31.214:35455/yy/1355142167
红楼梦,http://jiaojirentv.top/2020/yy.php?id=1382745084
谈判专家,http://43.138.0.72:35455/yy/1382735560
伪装者,http://1.94.31.214:35455/yy/1354936244
伪装者,http://jiaojirentv.top/2020/yy.php?id=1354936244
济公游记,http://1.94.31.214:35455/yy/21482
济公游记,http://jiaojirentv.top/2020/yy.php?id=1355265814
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
西游记,http://1.94.31.214:35455/huya/26355861
西游记,http://live.nctv.top/DYjsklis/douyu.php?id=3700024

🇨🇳虎牙直播,#genre#
鹿鼎记,http://43.138.0.72:35455/yy/1382736920
鹿鼎记,http://1.94.31.214:35455/yy/28265277
鹿鼎记,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865080
鹿鼎记,https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
鹿鼎记,http://huanqiuzhibo.cn/manifest/huya.php?id=23865080
鹿鼎记,http://live.nctv.top/DYjsklis/douyu.php?id=12128227
射雕英雄传,http://1.94.31.214:35455/huya/23824164
